TC_ID,Module,Scenario,Preconditions,Test Steps,Test Data,Expected Result,Priority,Type
PTK-014,Validation,"Fee jasa negatif → error","Login sebagai Admin","1. Tambah PT Klien dengan fee jasa negatif","Fee Jasa: -5","HTTP 422, pesan error ""Fee jasa tidak boleh negatif""",Medium,Negative
PTK-015,Validation,"Field wajib kosong → validation error","Login sebagai Admin","1. Submit form PT Klien tanpa mengisi nama","Nama: (kosong)","HTTP 422, pesan error ""Nama perusahaan wajib diisi""",Medium,Negative
PTK-016,Immutability,"Ubah konfigurasi gaji tidak mengubah slip gaji historis","Login sebagai Admin, slip gaji sudah dihitung","1. Catat nilai slip gaji yang sudah ada 2. Ubah konfigurasi gaji PT Klien 3. Baca kembali slip gaji lama","Konfigurasi gaji baru berbeda dari sebelumnya","Nilai slip gaji lama TIDAK berubah, tetap sesuai konfigurasi saat dihitung",High,Edge
PTK-017,RBAC,"Pemilik_PT tidak bisa CRUD PT Klien → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses POST /admin/pt-klien","Owner credentials","HTTP 403 Forbidden",High,RBAC
PTK-018,RBAC,"Karyawan tidak bisa CRUD PT Klien → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/pt-klien","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
PTK-019,Audit,"Penambahan PT Klien tercatat di audit log","Login sebagai Admin","1. Tambah PT Klien baru 2. Query audit_logs","Data PT Klien valid","Entry audit log: jenis_aktivitas = ""tambah_pt_klien"", data_baru berisi data PT Klien",High,Audit
PTK-020,Audit,"Perubahan PT Klien tercatat di audit log","Login sebagai Admin","1. Update PT Klien 2. Query audit_logs","Data update valid","Entry audit log: jenis_aktivitas = ""update_pt_klien"", data_lama dan data_baru terisi",High,Audit
PTK-021,Audit,"Perubahan konfigurasi gaji tercatat di audit log","Login sebagai Admin","1. Update konfigurasi gaji 2. Query audit_logs","Konfigurasi baru","Entry audit log: jenis_aktivitas = ""update_konfigurasi_gaji"", data_lama dan data_baru terisi",High,Audit
PTK-022,Security,"Input nama PT Klien dengan SQL injection → dicegah","Login sebagai Admin","1. Tambah PT Klien dengan nama: '; DROP TABLE pt_klien; --","Nama: '; DROP TABLE pt_klien; --","Input di-sanitasi, tabel pt_klien tetap utuh, data tersimpan aman atau ditolak",High,Security
PTK-023,Edge,"PT Klien tanpa karyawan → daftar karyawan kosong","Login sebagai Admin, PT Klien baru tanpa karyawan","1. Akses GET /admin/pt-klien/{id}/karyawan","ID PT Klien tanpa karyawan","HTTP 200, daftar kosong, pesan ""Belum ada karyawan terdaftar""",Low,Edge

ABS-001,Manual Input,"Input absensi manual dengan data valid (status Hadir)","Login sebagai Admin, karyawan terdaftar","1. Login sebagai Admin 2. Akses POST /admin/absensi 3. Isi: karyawan, tanggal, status=Hadir, jam masuk, jam keluar 4. Submit","Karyawan ID valid, Tanggal: 2025-06-15, Status: Hadir, Jam Masuk: 08:00, Jam Keluar: 17:00","HTTP 201/302, data absensi tersimpan di database dengan semua field sesuai input",High,Positive
ABS-002,Manual Input,"Input absensi manual dengan status Izin","Login sebagai Admin","1. Input absensi dengan status Izin","Status: Izin, Keterangan: ""Izin keluarga""","Data tersimpan, jam masuk/keluar boleh kosong untuk status Izin",High,Positive
ABS-003,Manual Input,"Input absensi manual dengan status Sakit","Login sebagai Admin","1. Input absensi dengan status Sakit","Status: Sakit, Keterangan: ""Sakit demam""","Data tersimpan, jam masuk/keluar boleh kosong untuk status Sakit",High,Positive
ABS-004,Manual Input,"Input absensi manual dengan status Alpha","Login sebagai Admin","1. Input absensi dengan status Alpha","Status: Alpha","Data tersimpan, jam masuk/keluar kosong",High,Positive
ABS-005,Manual Input,"Input absensi status Hadir tanpa jam masuk → error","Login sebagai Admin","1. Input absensi: status=Hadir, jam masuk kosong","Status: Hadir, Jam Masuk: (kosong), Jam Keluar: 17:00","HTTP 422, pesan error ""Jam masuk wajib diisi untuk status Hadir""",High,Negative
ABS-006,Manual Input,"Input absensi status Hadir tanpa jam keluar → error","Login sebagai Admin","1. Input absensi: status=Hadir, jam keluar kosong","Status: Hadir, Jam Masuk: 08:00, Jam Keluar: (kosong)","HTTP 422, pesan error ""Jam keluar wajib diisi untuk status Hadir""",High,Negative
ABS-007,Manual Input,"Input absensi dengan tanggal masa depan → error","Login sebagai Admin","1. Input absensi dengan tanggal besok","Tanggal: tomorrow","HTTP 422, pesan error ""Tanggal absensi tidak boleh di masa depan""",High,Negative
ABS-008,Manual Input,"Input absensi tanpa memilih karyawan → error","Login sebagai Admin","1. Submit form absensi tanpa memilih karyawan","Karyawan ID: (kosong)","HTTP 422, pesan error ""Karyawan wajib dipilih""",Medium,Negative
ABS-009,Manual Input,"Input absensi dengan status tidak valid → error","Login sebagai Admin","1. Input absensi dengan status selain enum yang valid","Status: ""Cuti"" (tidak valid)","HTTP 422, pesan error ""Status kehadiran tidak valid""",Medium,Negative
ABS-010,Duplikasi,"Input absensi duplikat (karyawan + tanggal sama) → warning 409","Login sebagai Admin, absensi untuk karyawan+tanggal sudah ada","1. Input absensi untuk karyawan dan tanggal yang sudah ada","Karyawan ID dan Tanggal yang sudah ada di database","HTTP 409 atau warning: ""Data absensi untuk karyawan ini pada tanggal tersebut sudah ada"", opsi overwrite ditawarkan",High,Negative
ABS-011,Duplikasi,"Overwrite absensi duplikat setelah konfirmasi","Login sebagai Admin, warning duplikasi ditampilkan","1. Konfirmasi overwrite data absensi yang duplikat","Data baru + flag overwrite=true","Data lama ditimpa dengan data baru, hanya 1 entry per karyawan per tanggal",High,Positive
ABS-012,Excel Upload,"Upload file Excel valid → data tersimpan","Login sebagai Admin, file Excel sesuai template","1. Login sebagai Admin 2. Akses POST /admin/absensi/import 3. Upload file Excel valid 4. Tunggu proses","File Excel: 10 baris data valid, format sesuai template","Validasi sinkron berhasil, proses async dimulai, 10 data absensi tersimpan di database, notifikasi progres ditampilkan",High,Positive
ABS-013,Excel Upload,"Upload file Excel dengan 1 baris invalid → SELURUH file ditolak (atomicity)","Login sebagai Admin","1. Upload file Excel: 9 baris valid + 1 baris invalid 2. Cek database","File Excel: 9 baris valid, 1 baris dengan tanggal format salah","SELURUH file ditolak, 0 data tersimpan di database, daftar baris bermasalah ditampilkan dengan keterangan error per baris",High,Negative
ABS-014,Excel Upload,"Upload file Excel dengan semua baris invalid → ditolak","Login sebagai Admin","1. Upload file Excel dengan semua baris bermasalah","File Excel: semua baris memiliki error","File ditolak, 0 data tersimpan, daftar lengkap error per baris ditampilkan",Medium,Negative
ABS-015,Excel Upload,"Upload file dengan format bukan xlsx/xls → error","Login sebagai Admin","1. Upload file CSV atau PDF","File: absensi.csv atau absensi.pdf","HTTP 422, pesan error ""Format file harus xlsx atau xls""",High,Negative
ABS-016,Excel Upload,"Upload file Excel kosong (tanpa data) → error","Login sebagai Admin","1. Upload file Excel yang hanya berisi header tanpa data","File Excel: hanya header row","Pesan error ""File tidak mengandung data absensi""",Medium,Edge
ABS-017,Excel Upload,"Upload file Excel dengan kolom wajib hilang → error","Login sebagai Admin","1. Upload file Excel tanpa kolom tanggal","File Excel: kolom tanggal tidak ada","Validasi gagal, pesan error ""Kolom wajib 'tanggal' tidak ditemukan""",High,Negative
ABS-018,Excel Upload,"Validasi sinkron selesai sebelum job async dimulai","Login sebagai Admin","1. Upload file Excel valid 2. Monitor urutan eksekusi","File Excel valid","Validasi sinkron selesai terlebih dahulu → baru kemudian background job ProsesImportAbsensi di-dispatch",High,Positive
ABS-019,Excel Upload,"Notifikasi progres ditampilkan saat import async","Login sebagai Admin","1. Upload file Excel valid besar (100+ baris) 2. Monitor notifikasi","File Excel: 100+ baris valid","Notifikasi progres ditampilkan kepada Admin selama proses import berlangsung",Medium,Positive
ABS-020,Uniqueness,"Database constraint: unique(karyawan_id, tanggal)","Database level","1. Coba insert 2 record dengan karyawan_id dan tanggal yang sama langsung ke database","2 record dengan karyawan_id=1, tanggal=2025-06-15","Database menolak insert kedua (unique constraint violation)",High,Edge
ABS-021,RBAC,"Pemilik_PT tidak bisa input absensi → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses POST /admin/absensi","Owner credentials","HTTP 403 Forbidden",High,RBAC
ABS-022,RBAC,"Karyawan tidak bisa input absensi → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses POST /admin/absensi","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
ABS-023,RBAC,"Karyawan tidak bisa upload Excel absensi → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses POST /admin/absensi/import","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
ABS-024,Audit,"Import absensi tercatat di audit log","Login sebagai Admin","1. Upload file Excel valid 2. Query audit_logs","File Excel valid","Entry audit log: jenis_aktivitas = ""import_absensi"", data_baru berisi info file dan jumlah record",High,Audit
ABS-025,Audit,"Input absensi manual tercatat di audit log","Login sebagai Admin","1. Input absensi manual 2. Query audit_logs","Data absensi valid","Entry audit log: jenis_aktivitas = ""input_absensi"", data_baru berisi data absensi",Medium,Audit
ABS-026,Edge,"Upload file Excel sangat besar (1000+ baris)","Login sebagai Admin","1. Upload file Excel dengan 1000+ baris valid","File Excel: 1000+ baris","Proses berhasil via async job, semua data tersimpan, tidak timeout",Medium,Edge
ABS-027,Security,"Upload file Excel dengan macro/script berbahaya","Login sebagai Admin","1. Upload file Excel yang mengandung macro VBA","File Excel dengan macro","File ditolak atau macro diabaikan, sistem tidak terpengaruh",High,Security
ABS-028,Edge,"Input absensi dengan jam masuk > jam keluar","Login sebagai Admin","1. Input absensi: jam masuk 17:00, jam keluar 08:00","Jam Masuk: 17:00, Jam Keluar: 08:00","HTTP 422, pesan error ""Jam keluar harus setelah jam masuk"" atau diterima jika shift malam didukung",Medium,Edge

RKP-001,Rekap,"Generate rekap absensi per periode dan PT Klien","Login sebagai Admin, data absensi tersedia","1. Login sebagai Admin 2. Akses GET /admin/absensi/rekap 3. Pilih periode dan PT Klien","Periode: Juni 2025, PT Klien: PT ABC","HTTP 200, rekap ditampilkan per karyawan: total hadir, total izin, total sakit, total alpha, total jam lembur",High,Positive
RKP-002,Rekap,"Rekap menghitung total hari hadir dengan benar","Data absensi: 20 hari hadir, 1 izin, 1 sakit, 0 alpha","1. Generate rekap 2. Verifikasi total hadir","Karyawan dengan 20 hari hadir","Total hadir = 20",High,Positive
RKP-003,Rekap,"Rekap menghitung total hari izin dengan benar","Data absensi: 2 hari izin","1. Generate rekap 2. Verifikasi total izin","Karyawan dengan 2 hari izin","Total izin = 2",High,Positive
RKP-004,Rekap,"Rekap menghitung total hari sakit dengan benar","Data absensi: 3 hari sakit","1. Generate rekap 2. Verifikasi total sakit","Karyawan dengan 3 hari sakit","Total sakit = 3",High,Positive
RKP-005,Rekap,"Rekap menghitung total hari alpha dengan benar","Data absensi: 2 hari alpha","1. Generate rekap 2. Verifikasi total alpha","Karyawan dengan 2 hari alpha","Total alpha = 2",High,Positive
RKP-006,Rekap,"Rekap menghitung total jam lembur dengan benar","Data absensi: beberapa hari dengan lembur, jam kerja normal = 8 jam","1. Generate rekap 2. Verifikasi total jam lembur","Karyawan dengan jam keluar melebihi jam kerja normal pada beberapa hari","Total jam lembur = Σ(jam_keluar - jam_kerja_normal) untuk setiap hari yang melebihi",High,Positive
RKP-007,Rekap,"Karyawan tanpa data absensi → peringatan","Login sebagai Admin, karyawan aktif tanpa absensi di periode","1. Generate rekap untuk periode yang ada karyawan tanpa absensi","Karyawan aktif tanpa data absensi","Peringatan: ""Karyawan [nama] tidak memiliki data absensi untuk periode ini""",High,Edge
RKP-008,Filter,"Filter rekap berdasarkan PT Klien","Login sebagai Admin","1. Akses rekap dengan filter PT Klien tertentu","PT Klien ID valid","Hanya rekap karyawan dari PT Klien yang dipilih",High,Positive
RKP-009,Filter,"Filter rekap berdasarkan Periode Penggajian","Login sebagai Admin","1. Akses rekap dengan filter periode tertentu","Periode: Juni 2025","Hanya rekap untuk periode yang dipilih",High,Positive
RKP-010,Kunci Periode,"Kunci periode absensi → data tidak bisa diubah","Login sebagai Admin, rekap sudah di-generate","1. Akses POST /admin/absensi/kunci 2. Pilih periode 3. Konfirmasi kunci","Periode ID valid","Status periode berubah menjadi ""terkunci"", data absensi pada periode tersebut tidak bisa diubah",High,Positive
RKP-011,Kunci Periode,"Edit absensi pada periode terkunci → ditolak","Login sebagai Admin, periode sudah terkunci","1. Coba update absensi pada periode yang terkunci","ID absensi pada periode terkunci","HTTP 403/422, pesan error ""Periode absensi sudah terkunci, data tidak dapat diubah""",High,Negative
RKP-012,Kunci Periode,"Input absensi baru pada periode terkunci → ditolak","Login sebagai Admin, periode sudah terkunci","1. Coba input absensi baru pada periode terkunci","Tanggal dalam periode terkunci","HTTP 403/422, pesan error ""Periode absensi sudah terkunci""",High,Negative
RKP-013,Buka Kunci,"Admin membuka kunci periode → berhasil + audit log","Login sebagai Admin, periode terkunci","1. Buka kunci periode 2. Isi alasan 3. Konfirmasi 4. Cek audit log","Periode terkunci, Alasan: ""Koreksi data absensi""","Status periode berubah menjadi ""aktif"", audit log: jenis_aktivitas = ""buka_kunci_periode"", alasan tercatat",High,Positive
RKP-014,Buka Kunci,"Buka kunci tanpa alasan → error","Login sebagai Admin","1. Coba buka kunci periode tanpa mengisi alasan","Alasan: (kosong)","HTTP 422, pesan error ""Alasan pembukaan kunci wajib diisi""",High,Negative
RKP-015,Buka Kunci,"Pemilik_PT tidak bisa buka kunci periode → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Coba buka kunci periode","Owner credentials","HTTP 403 Forbidden, hanya Admin yang bisa buka kunci",High,RBAC
RKP-016,Buka Kunci,"Karyawan tidak bisa buka kunci periode → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Coba akses endpoint buka kunci","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
RKP-017,RBAC,"Pemilik_PT bisa melihat rekap absensi → 200","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses rekap absensi","Owner credentials","HTTP 200, rekap absensi ditampilkan (read-only)",Medium,RBAC
RKP-018,RBAC,"Karyawan tidak bisa melihat rekap absensi → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses GET /admin/absensi/rekap","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
RKP-019,Audit,"Kunci periode tercatat di audit log","Login sebagai Admin","1. Kunci periode 2. Query audit_logs","Periode valid","Entry audit log: jenis_aktivitas = ""kunci_periode"", user_id = Admin ID",High,Audit
RKP-020,Audit,"Buka kunci periode tercatat di audit log dengan alasan","Login sebagai Admin","1. Buka kunci periode dengan alasan 2. Query audit_logs","Alasan: ""Koreksi data""","Entry audit log: jenis_aktivitas = ""buka_kunci_periode"", alasan tercatat di data_baru, identitas Admin tercatat",High,Audit
RKP-021,Edge,"Rekap untuk periode tanpa data absensi sama sekali","Login sebagai Admin","1. Generate rekap untuk periode yang belum ada data","Periode baru tanpa data","HTTP 200, rekap kosong atau peringatan ""Tidak ada data absensi untuk periode ini""",Medium,Edge
RKP-022,Edge,"Rekap dengan karyawan yang bergabung di tengah periode","Login sebagai Admin","1. Generate rekap untuk karyawan yang bergabung tanggal 15","Karyawan bergabung 15 Juni, periode Juni","Rekap hanya menghitung absensi dari tanggal 15 ke atas",Medium,Edge
RKP-023,Security,"Manipulasi parameter periode untuk akses data lain","Login sebagai Pemilik_PT","1. Ubah parameter periode_id ke periode yang bukan miliknya","Periode ID yang tidak terkait","Data yang ditampilkan tetap sesuai hak akses, tidak bocor ke data lain",High,Security

PAY-001,Rumus,"Perhitungan gaji dengan rumus standar benar","Rekap absensi tersedia, konfigurasi gaji PT Klien lengkap","1. Jalankan perhitungan gaji 2. Verifikasi rumus: Gaji_Bersih = Gaji_Pokok + Total_Tunjangan + Total_Lembur - Total_Potongan","Gaji Pokok: 4.500.000, Tunjangan Transport: 500.000, Tunjangan Makan: 300.000, Jam Lembur: 10, Tarif Lembur: 25.000, Hari Alpha: 2, Potongan/Hari: 100.000","Gaji Bersih = 4.500.000 + 800.000 + 250.000 - 200.000 = 5.350.000",High,Positive
PAY-002,Rumus,"Perhitungan Total Lembur = jam_lembur × tarif_lembur","Konfigurasi tarif lembur tersedia","1. Hitung gaji dengan jam lembur tertentu 2. Verifikasi Total Lembur","Jam Lembur: 15, Tarif Lembur: 30.000","Total Lembur = 15 × 30.000 = 450.000",High,Positive
PAY-003,Rumus,"Perhitungan Total Potongan = hari_alpha × potongan_per_hari","Konfigurasi potongan tersedia","1. Hitung gaji dengan hari alpha tertentu 2. Verifikasi Total Potongan","Hari Alpha: 3, Potongan/Hari: 150.000","Total Potongan = 3 × 150.000 = 450.000",High,Positive
PAY-004,Edge,"Semua komponen gaji = 0 → Gaji Bersih = 0","Konfigurasi gaji dengan semua nilai 0","1. Hitung gaji dengan semua komponen 0","Gaji Pokok: 0, Tunjangan: 0, Jam Lembur: 0, Hari Alpha: 0","Gaji Bersih = 0",High,Edge
PAY-005,Edge,"Potongan lebih besar dari gaji → Gaji Bersih = 0 (bukan negatif)","Konfigurasi gaji valid","1. Hitung gaji dimana potongan > (gaji pokok + tunjangan + lembur)","Gaji Pokok: 1.000.000, Tunjangan: 0, Lembur: 0, Hari Alpha: 20, Potongan/Hari: 100.000 (Total Potongan: 2.000.000)","Gaji Bersih = 0 (bukan -1.000.000), peringatan ditampilkan kepada Admin",High,Edge
PAY-006,Edge,"Jam lembur = 0 → Total Lembur = 0","Karyawan tanpa lembur","1. Hitung gaji tanpa jam lembur","Jam Lembur: 0, Tarif Lembur: 25.000","Total Lembur = 0",Medium,Edge
PAY-007,Edge,"Hari alpha = 0 → Total Potongan = 0","Karyawan tanpa alpha","1. Hitung gaji tanpa hari alpha","Hari Alpha: 0, Potongan/Hari: 100.000","Total Potongan = 0",Medium,Edge
PAY-008,Edge,"Jam lembur sangat tinggi (100 jam)","Konfigurasi gaji valid","1. Hitung gaji dengan jam lembur 100","Jam Lembur: 100, Tarif Lembur: 50.000","Total Lembur = 100 × 50.000 = 5.000.000, perhitungan tetap benar tanpa overflow",Medium,Edge
PAY-009,Tunjangan,"Perhitungan dengan multiple tunjangan berbeda per PT Klien","Konfigurasi gaji dengan 3 komponen tunjangan","1. Hitung gaji dengan 3 tunjangan 2. Verifikasi Total Tunjangan","Tunjangan Transport: 500.000, Tunjangan Makan: 300.000, Tunjangan Jabatan: 1.000.000","Total Tunjangan = 500.000 + 300.000 + 1.000.000 = 1.800.000",High,Positive
PAY-010,Tunjangan,"Perhitungan tanpa tunjangan (PT Klien tanpa komponen tunjangan)","Konfigurasi gaji tanpa tunjangan","1. Hitung gaji tanpa tunjangan","Komponen tunjangan: [] (kosong)","Total Tunjangan = 0, perhitungan tetap benar",Medium,Edge
PAY-011,Batch,"Perhitungan batch untuk seluruh karyawan aktif per PT Klien","Login sebagai Admin, rekap absensi tersedia","1. Akses POST /admin/penggajian/hitung 2. Pilih periode dan PT Klien 3. Jalankan perhitungan","Periode: Juni 2025, PT Klien: PT ABC (10 karyawan aktif)","Slip gaji dibuat untuk semua 10 karyawan aktif, masing-masing dengan perhitungan yang benar",High,Positive
PAY-012,Batch,"Perhitungan batch hanya untuk karyawan aktif (skip nonaktif)","Karyawan aktif dan nonaktif di PT Klien yang sama","1. Jalankan perhitungan batch","PT Klien dengan 8 karyawan aktif + 2 nonaktif","Slip gaji hanya dibuat untuk 8 karyawan aktif, 2 karyawan nonaktif di-skip",High,Positive
PAY-013,Immutability,"Ubah konfigurasi gaji setelah perhitungan → slip lama tidak berubah","Slip gaji sudah dihitung dan tersimpan","1. Catat nilai slip gaji yang sudah ada 2. Ubah tarif lembur di konfigurasi gaji 3. Baca kembali slip gaji lama","Tarif lembur lama: 25.000, Tarif lembur baru: 35.000","Slip gaji lama tetap menggunakan tarif 25.000, nilai tidak berubah",High,Edge
PAY-014,Immutability,"Ubah komponen tunjangan setelah perhitungan → slip lama tidak berubah","Slip gaji sudah dihitung","1. Catat komponen slip gaji lama 2. Ubah/hapus tunjangan di konfigurasi 3. Baca slip gaji lama","Tunjangan lama: Transport 500.000","Komponen slip gaji lama tetap menampilkan Transport 500.000",High,Edge
PAY-015,Simpan,"Rincian komponen gaji tersimpan setelah perhitungan","Perhitungan gaji berhasil","1. Jalankan perhitungan gaji 2. Query tabel slip_gaji dan komponen_slip_gaji","Data perhitungan valid","Data tersimpan di slip_gaji: gaji_pokok, total_tunjangan, total_lembur, jam_lembur, total_potongan, gaji_bersih. Komponen detail di komponen_slip_gaji",High,Positive
PAY-016,RBAC,"Pemilik_PT tidak bisa menjalankan perhitungan gaji → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses POST /admin/penggajian/hitung","Owner credentials","HTTP 403 Forbidden",High,RBAC
PAY-017,RBAC,"Karyawan tidak bisa menjalankan perhitungan gaji → 403","Login sebagai Karyawan","1. Login sebagai Karyawan 2. Akses POST /admin/penggajian/hitung","Karyawan credentials","HTTP 403 Forbidden",High,RBAC
PAY-018,Audit,"Proses perhitungan gaji tercatat di audit log","Login sebagai Admin","1. Jalankan perhitungan gaji 2. Query audit_logs","Data perhitungan valid","Entry audit log: jenis_aktivitas = ""hitung_gaji"", user_id = Admin ID, info periode dan PT Klien tercatat",High,Audit
PAY-019,Edge,"Perhitungan gaji untuk karyawan dengan gaji pokok sangat besar","Konfigurasi gaji valid","1. Hitung gaji dengan gaji pokok 99.999.999","Gaji Pokok: 99.999.999","Perhitungan benar tanpa overflow, tipe data mampu menampung",Low,Edge
PAY-020,Negative,"Perhitungan gaji tanpa rekap absensi → error/peringatan","Login sebagai Admin, tidak ada rekap absensi","1. Jalankan perhitungan gaji untuk periode tanpa rekap","Periode tanpa data absensi","Peringatan ditampilkan, perhitungan tidak dilanjutkan atau dilanjutkan dengan default 0",Medium,Negative
PAY-021,Security,"Manipulasi parameter perhitungan gaji via request","Login sebagai Admin","1. Kirim request perhitungan dengan parameter yang dimanipulasi (misal gaji_pokok di-override)","Parameter tambahan yang tidak seharusnya","Sistem mengabaikan parameter yang dimanipulasi, menggunakan data dari database",High,Security

SLP-001,Karyawan View,"Karyawan melihat daftar slip gaji milik sendiri","Login sebagai Karyawan, slip gaji tersedia","1. Login sebagai Karyawan 2. Akses GET /karyawan/slip-gaji","Karyawan credentials","HTTP 200, daftar slip gaji milik karyawan yang login, diurutkan dari periode terbaru",High,Positive
SLP-002,Karyawan View,"Slip gaji menampilkan rincian lengkap","Login sebagai Karyawan, slip gaji tersedia","1. Akses detail slip gaji","ID slip gaji milik sendiri","Rincian ditampilkan: nama karyawan, PT Klien, periode, Gaji Pokok, rincian setiap Tunjangan, Total Lembur + jam lembur, rincian setiap Potongan, Gaji Bersih",High,Positive
SLP-003,Karyawan Download,"Karyawan download PDF slip gaji milik sendiri","Login sebagai Karyawan","1. Akses GET /karyawan/slip-gaji/{id}/pdf","ID slip gaji milik sendiri","File PDF terdownload, content-type: application/pdf, berisi rincian gaji yang benar",High,Positive
SLP-004,Data Isolation,"Karyawan A tidak bisa melihat slip gaji Karyawan B → 403","Login sebagai Karyawan A, slip gaji Karyawan B ada","1. Login sebagai Karyawan A 2. Akses GET /karyawan/slip-gaji/{id_slip_B}","ID slip gaji milik Karyawan B","HTTP 403 Forbidden, data Karyawan B tidak ditampilkan",High,Security
SLP-005,Data Isolation,"Karyawan A tidak bisa download PDF slip gaji Karyawan B → 403","Login sebagai Karyawan A","1. Login sebagai Karyawan A 2. Akses GET /karyawan/slip-gaji/{id_slip_B}/pdf","ID slip gaji milik Karyawan B","HTTP 403 Forbidden, PDF tidak di-generate",High,Security
SLP-006,Data Isolation,"Daftar slip gaji karyawan hanya menampilkan milik sendiri","Login sebagai Karyawan A, slip gaji Karyawan A dan B ada","1. Login sebagai Karyawan A 2. Akses GET /karyawan/slip-gaji","Karyawan A credentials","Response hanya berisi slip gaji milik Karyawan A, tidak ada slip gaji Karyawan B",High,Security
SLP-007,Admin View,"Admin melihat slip gaji seluruh karyawan","Login sebagai Admin","1. Login sebagai Admin 2. Akses GET /admin/penggajian","Admin credentials","HTTP 200, daftar slip gaji seluruh karyawan ditampilkan",High,Positive
SLP-008,Admin Filter,"Admin filter slip gaji berdasarkan PT Klien","Login sebagai Admin","1. Akses GET /admin/penggajian?pt_klien_id={id}","PT Klien ID valid","Hanya slip gaji karyawan dari PT Klien tersebut",High,Positive
SLP-009,Admin Filter,"Admin filter slip gaji berdasarkan karyawan","Login sebagai Admin","1. Akses GET /admin/penggajian?karyawan_id={id}","Karyawan ID valid","Hanya slip gaji karyawan tersebut",Medium,Positive
SLP-010,Admin Filter,"Admin filter slip gaji berdasarkan periode","Login sebagai Admin","1. Akses GET /admin/penggajian?periode_id={id}","Periode ID valid","Hanya slip gaji untuk periode tersebut",Medium,Positive
SLP-011,Admin Download,"Admin download PDF slip gaji karyawan","Login sebagai Admin","1. Akses GET /admin/penggajian/{id}/pdf","ID slip gaji valid","File PDF terdownload dengan rincian gaji yang benar",High,Positive
SLP-012,PDF Content,"PDF slip gaji berisi semua komponen yang benar","Slip gaji tersedia","1. Download PDF slip gaji 2. Verifikasi konten","Slip gaji dengan semua komponen","PDF berisi: nama karyawan, PT Klien, periode, gaji pokok, setiap tunjangan (nama + nilai), total lembur, jam lembur, setiap potongan, gaji bersih",High,Positive
SLP-013,RBAC,"Pemilik_PT tidak bisa melihat slip gaji → 403","Login sebagai Pemilik_PT","1. Login sebagai Pemilik_PT 2. Akses GET /admin/penggajian","Owner credentials","HTTP 403 Forbidden",High,RBAC
SLP-014,Edge,"Karyawan tanpa slip gaji → daftar kosong","Login sebagai Karyawan baru tanpa slip gaji","1. Login sebagai Karyawan baru 2. Akses GET /karyawan/slip-gaji","Karyawan baru tanpa data","HTTP 200, daftar kosong, pesan ""Belum ada slip gaji""",Medium,Edge
SLP-015,Edge,"Slip gaji dengan status draft tidak bisa didownload","Login sebagai Karyawan, slip gaji status draft","1. Coba download slip gaji dengan status draft","Slip gaji status: draft","HTTP 403/404, PDF tidak di-generate, pesan ""Slip gaji belum final""",Medium,Edge
SLP-016,Audit,"Akses slip gaji oleh karyawan tercatat (opsional)","Login sebagai Karyawan","1. Akses slip gaji 2. Cek audit log","Karyawan credentials","Akses tercatat di audit log (jika diimplementasikan)",Low,Audit
SLP-017,Security,"Akses slip gaji tanpa login → redirect","Tidak ada sesi aktif","1. Akses GET /karyawan/slip-gaji tanpa login","Tidak ada session","Redirect ke /login",High,Security

INV-001,Create,"Buat invoice baru berhasil","Login sebagai Admin, slip gaji tersedia untuk PT Klien dan periode","1. Login sebagai Admin 2. Akses POST /admin/invoice 3. Pilih PT Klien dan Periode 4. Submit","PT Klien: PT ABC, Periode: Juni 2025","HTTP 201/302, invoice tersimpan dengan: nomor_invoice unik, tanggal_pembuatan, data PT Klien, rincian gaji, subtotal, fee_jasa, total_tagihan, status = ""menunggu_approval""",High,Positive
INV-002,Nomor Invoice,"Nomor invoice mengikuti format IPM-{KODE}-{YYYY}-{MM}-{NNN}","Invoice baru dibuat","1. Buat invoice 2. Verifikasi format nomor","PT Klien kode: ABC, Tahun: 2025, Bulan: 06","Nomor invoice: IPM-ABC-2025-06-001 (atau nomor urut berikutnya)",High,Positive
INV-003,Nomor Invoice,"Nomor invoice unik — tidak ada duplikat di database","Beberapa invoice sudah ada","1. Buat beberapa invoice 2. Query SELECT nomor_invoice FROM invoice GROUP BY nomor_invoice HAVING COUNT(*) > 1","Multiple invoices","Query mengembalikan 0 baris (tidak ada duplikat)",High,Positive
